,Link,Price,Basics.Location,New
1647,https://www.yachtworld.com/yacht/2022-bavaria-c38-8641718/,281188.0,"Saint Helier, Jersey",True
1648,https://www.yachtworld.com/yacht/2023-hanse-508-8624983/,571967.0,"Greifswald, MV, Germany",True
1649,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-380-8519641/,315809.0,"Conwy, Conwy, United Kingdom",True
1650,https://www.yachtworld.com/yacht/2023-bali-4.4-8508035/,711240.0,"Barcelona, Spain",True
1651,https://www.yachtworld.com/yacht/2023-italia-yachts-11.98-8464991/,313168.0,"Athens, Greece",True
1652,https://www.yachtworld.com/yacht/2023-dehler-38sq-8392285/,276785.0,"Altefähr, MV, Germany",True
1653,https://www.yachtworld.com/yacht/2023-fountaine-pajot-catamaran-elba-45-8349578/,838166.0,"Canet-en-Roussillon, Pyrénées-Orientales, France",True
1654,https://www.yachtworld.com/yacht/2016-island-spirit-380-4450328/,235000.0,"Koh Chang, Thailand",True
1655,https://www.yachtworld.com/yacht/2023-bavaria-c-38-8710789/,277285.0,"Ostsee, Germany",True
1656,https://www.yachtworld.com/yacht/2023-dufour-37-8528118/,169633.0,"Olbia, Italy",True
1657,https://www.yachtworld.com/yacht/2013-van-de-stadt-49-8311771/,315343.0,"Murter, Croatia",True
1658,https://www.yachtworld.com/yacht/2016-moody-54-ds-8198524/,869912.0,"Siciliana, Italy",True
1659,https://www.yachtworld.com/yacht/2020-devon-dabber-6938301/,19809.0,"Poole, Dorset, United Kingdom",True
1660,https://www.yachtworld.com/yacht/2023-lagoon-42-8770846/,749212.0,"Les sable's D'olon, France",True
1661,https://www.yachtworld.com/yacht/2023-fountaine-pajot-astrea-42-8710760/,,"Hong Kong, Hong Kong",True
1662,https://www.yachtworld.com/yacht/2024-dufour-41-8690915/,380587.0,"La Rochelle, Charente-Maritime, France",True
1663,https://www.yachtworld.com/yacht/2012-hallberg--rassy-64-8682124/,1522346.0,"Marina di Pisa, Italy",True
1664,https://www.yachtworld.com/yacht/2018-seawind-1160-8450777/,439741.0,"Brisbane City, Queensland, Australia",True
1665,https://www.yachtworld.com/yacht/2023-italia-yachts-italia-16.98-8217136/,923086.0,"Mar Tirreno, Italy",True
1666,https://www.yachtworld.com/yacht/2023-garcia-exploration-45-7941183/,,"Langkawi, Malaysia",True
1667,https://www.yachtworld.com/yacht/2022-dufour-530-7663508/,621726.0,"Sydney, New South Wales, Australia",True
1668,https://www.yachtworld.com/yacht/2023-hanse-388-6306859/,184748.0,Spain,True
1669,https://www.yachtworld.com/yacht/2024-moody-ds-54-4512505/,1032912.0,"Valletta, Malta",True
1670,https://www.yachtworld.com/yacht/2011-seascape-18-8777690/,18577.0,"Winchester, Hampshire, United Kingdom",True
1671,https://www.yachtworld.com/yacht/2022-jeanneau-sun-odyssey-440-8626944/,486787.0,"Antibes, Alpes-Maritimes, France",True
1672,https://www.yachtworld.com/yacht/2023-hanse-508-8219634/,548251.0,"Greifswald, MV, Germany",True
1673,https://www.yachtworld.com/yacht/2022-dufour-48-8206949/,999999.0,"St. Thomas, U.S. Virgin Islands",True
1674,https://www.yachtworld.com/yacht/2023-hanse-548-8099158/,545761.0,"-, Italy",True
1675,https://www.yachtworld.com/yacht/2023-italia-yachts-italia-14.98-8083220/,570880.0,"-, Italy",True
1676,https://www.yachtworld.com/yacht/2023-italia-yachts-9.98-fuoriserie-7388505/,225481.0,"Athens, Greece",True
1677,https://www.yachtworld.com/yacht/2023-lagoon-51-8786450/,1353801.0,"., Cyprus",True
1678,https://www.yachtworld.com/yacht/2006-maxim-55-8701920/,652434.0,"Herzliya, Israel",True
1679,https://www.yachtworld.com/yacht/1912-barge-mussel-barge-8641759/,163109.0,"Groningen, Netherlands",True
1680,https://www.yachtworld.com/yacht/1990-elan-43-8528167/,65026.0,"Upon request, Italy",True
1681,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-51.1-8204283/,598065.0,"Brest, Finistère, France",True
1682,https://www.yachtworld.com/yacht/2019-bavaria-c57-7258855/,643789.0,"Eivissa-San Juan, Spain",True
1683,https://www.yachtworld.com/yacht/2023-bavaria-c42-8787349/,326217.0,"Limassol, Cyprus",True
1684,https://www.yachtworld.com/yacht/2021-dehler-38sq-8589752/,262061.0,"Breege, MV, Germany",True
1685,https://www.yachtworld.com/yacht/2007-baltic-66-8395476/,814455.0,"Adriatic, Italy",True
1686,https://www.yachtworld.com/yacht/2022-bali-cat-space-8237785/,478452.0,"Ibiza, Laos",True
1687,https://www.yachtworld.com/yacht/2023-beneteau-first-36-8140206/,254591.0,"Elliniko, Greece",True
1688,https://www.yachtworld.com/yacht/2023-bali-4.6-7645201/,691363.0,"Antibes, Alpes-Maritimes, France",True
1689,https://www.yachtworld.com/yacht/1985-sole-soleada-141-8622886/,86991.0,"Aprilia Marittima, Italy",True
1690,https://www.yachtworld.com/yacht/2008-bavaria-31-cruiser-8265856/,70572.0,"Breege, MV, Germany",True
1691,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-30.1-8044427/,127768.0,"Vigo, Spain",True
1692,https://www.yachtworld.com/yacht/2024-fountaine-pajot-samana-59-7613512/,2125087.0,"Southampton, Hampshire, United Kingdom",True
1693,https://www.yachtworld.com/yacht/2022-hanse-315-8216846/,156987.0,"Keszthely, Hungary",True
1694,https://www.yachtworld.com/yacht/2023-luna-49-8206847/,,"Vranjic, Croatia",True
1695,https://www.yachtworld.com/yacht/2023-italia-yachts-14.98-8016618/,602958.0,"Hamble, Hampshire, United Kingdom",True
1696,https://www.yachtworld.com/yacht/2023-bali-4.8-7709756/,964450.0,"Marseille, Bouches-du-Rhône, France",True
1697,https://www.yachtworld.com/yacht/2023-bali-catspace-7482339/,415709.0,"Antibes, Alpes-Maritimes, France",True
1698,https://www.yachtworld.com/yacht/2004-clipper-68-cv-5-8112134/,267227.0,"Sydney, New South Wales, Australia",True
1699,https://www.yachtworld.com/yacht/2024-hanse-508-6774173/,407663.0,"Valletta, Malta",True
1700,https://www.yachtworld.com/yacht/2024-hanse-388-6310565/,190185.0,"Valletta, Malta",True
1701,https://www.yachtworld.com/yacht/2023-latitude-46-tofinou-7.0-6628987/,,France,True
1702,https://www.yachtworld.com/yacht/2023-sunreef-165-ultimate-6544708/,,Poland,True
1703,https://www.yachtworld.com/yacht/2024-hanse-675-5384115/,1731017.0,Spain,True
1704,https://www.yachtworld.com/yacht/2021-frers-bordo-b--62-4885639/,1685455.0,Italy,True
1705,https://www.yachtworld.com/yacht/2010-corby-36-8739308/,87931.0,"Cowes, Isle of Wight, United Kingdom",True
1706,https://www.yachtworld.com/yacht/2008-beneteau-cyclades-50.5-8650578/,160934.0,"Breege, MV, Germany",True
1707,https://www.yachtworld.com/yacht/2023-bali-catsmart-8617283/,471427.0,"Frossay, Loire-Atlantique, France",True
1708,https://www.yachtworld.com/yacht/2023-italia-yachts-12.98-8465012/,420711.0,"Athens, Greece",True
1709,https://www.yachtworld.com/yacht/2019-d'este-classic-long--keel-sloop-7266419/,3813681.0,"Rome, Italy",True
1710,https://www.yachtworld.com/yacht/2018-reinke-reinke-16-m-6701893/,429519.0,"Gdansk, Poland",True
1711,https://www.yachtworld.com/yacht/2023-grand-soleil-46-lc-6660330/,462141.0,"Barcelona, Spain",True
1712,https://www.yachtworld.com/yacht/2023-north-wind-sy-45-m-cutter-5408521/,1457103.0,Spain,True
1713,https://www.yachtworld.com/yacht/2023-dufour-530-8207676/,628818.0,"Golfe Juan, Alpes-Maritimes, France",True
1714,https://www.yachtworld.com/yacht/1997-catana-411-8626606/,227808.0,"Nouméa, New Caledonia",True
1715,https://www.yachtworld.com/yacht/2001-beneteau-oceanis-473-8595127/,146798.0,"St Julian's, Malta",True
1716,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-46.1-8354002/,431355.0,"Cannet, Alpes-Maritimes, France",True
1717,https://www.yachtworld.com/yacht/2023-grand-soleil-44-performance-8196130/,535170.0,"BARCELONA, Spain",True
1718,https://www.yachtworld.com/yacht/2017-lagoon-400-s2-8176821/,285000.0,"Le Marin, Martinique",True
1719,https://www.yachtworld.com/yacht/2023-italia-yachts-italia-9.98-8099159/,225481.0,"-, Italy",True
1720,https://www.yachtworld.com/yacht/2021-seawind-1370-7847427/,,"Arue, French Polynesia",True
1721,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-51.1-7109325/,590930.0,"Palma, Spain",True
1722,https://www.yachtworld.com/yacht/2023-herreshoff-steel-hull-two--masted-topsail-gaff-schooner-4852654/,380587.0,Netherlands,True
1723,https://www.yachtworld.com/yacht/2024-fountaine-pajot-aura-51-smart-electric-8686552/,1474610.0,"Canet-en-Roussillon, Pyrénées-Orientales, France",True
1724,https://www.yachtworld.com/yacht/2023-dufour-32-8654925/,183769.0,"Capo d'Orlando, Italy",True
1725,https://www.yachtworld.com/yacht/2023-hanse-588-8568299/,657762.0,"Kamen, Croatia",True
1726,https://www.yachtworld.com/yacht/2007-custom-12.6m-wooden-motorsailer-8519674/,162021.0,"Portorož, Slovenia",True
1727,https://www.yachtworld.com/yacht/2021-dufour-412-7863201/,322885.0,"Olbia, Italy",True
1728,https://www.yachtworld.com/yacht/2022-seahorse-52-motorsailer-522271/,,"Can Be Shipped Or Sailed From, China",True
1729,https://www.yachtworld.com/yacht/2023-dufour-430-8693877/,343398.0,"Capo d'Orlando, Italy",True
1730,https://www.yachtworld.com/yacht/2009-jeanneau-sun-odyssey-42-8490935/,100000.0,"Kota Kinabalu, Malaysia",True
1731,https://www.yachtworld.com/yacht/2003-van-de-stadt-57-8223063/,538258.0,"Torrevieja, Spain",True
1732,https://www.yachtworld.com/yacht/2024-moody-ac-41-7515421/,344594.0,"Valletta, Malta",True
1733,https://www.yachtworld.com/yacht/2024-bali-5.4-7482337/,1287763.0,"Antibes, Alpes-Maritimes, France",True
1734,https://www.yachtworld.com/yacht/2023-dufour-530-8702607/,740794.0,"Darling Point, New South Wales, Australia",True
1735,https://www.yachtworld.com/yacht/2023-dufour-470-8650585/,588140.0,"La Rochelle, Charente-Maritime, France",True
1736,https://www.yachtworld.com/yacht/2013-jeanneau-57-8539314/,576317.0,"Lemesos, Cyprus",True
1737,https://www.yachtworld.com/yacht/1987-faurby-36-8525827/,64950.0,"Aarhus, Denmark",True
1738,https://www.yachtworld.com/yacht/2023-dufour-470-8206845/,492191.0,"Golfe Juan, Alpes-Maritimes, France",True
1739,https://www.yachtworld.com/yacht/2022-dufour-61-7663511/,1501884.0,"Sydney, New South Wales, Australia",True
1740,https://www.yachtworld.com/yacht/2012-jeanneau-sun-odyssey-439-8733471/,190293.0,"Tenerife, Spain",True
1741,https://www.yachtworld.com/yacht/2023-x--yachts-xp44-8730412/,489326.0,"Limassol, Cyprus",True
1742,https://www.yachtworld.com/yacht/2023-van-de-stadt-forna-alu-38-7647537/,239226.0,"Gdańsk, Poland",True
1743,https://www.yachtworld.com/yacht/2024-custom-bd-120-6713955/,,"Kiel, SH, Germany",True
1744,https://www.yachtworld.com/yacht/2022-italia-yachts-italia-12.98-8729052/,440393.0,"Vannes, Morbihan, France",True
1745,https://www.yachtworld.com/yacht/2024-nautitech-48-8691241/,976476.0,"Palma de Mallorca, Spain",True
1746,https://www.yachtworld.com/yacht/2023-bavaria-bavaria-c42-8623362/,141187.0,"Lefkas, Greece",True
1747,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-349-8461605/,243898.0,"Swanwick, Hampshire, United Kingdom",True
1748,https://www.yachtworld.com/yacht/1998-etap-34-s-8256647/,64700.0,"Bruinisse, Netherlands",True
1749,https://www.yachtworld.com/yacht/2023-dufour-37-8787415/,212041.0,"Toscana, Italy",True
1750,https://www.yachtworld.com/yacht/2024-nautitech-40-open-8565129/,478397.0,"Antibes, Alpes-Maritimes, France",True
1751,https://www.yachtworld.com/yacht/2022-lagoon-46-8532839/,1065642.0,"GOLFE JUAN, Alpes-Maritimes, France",True
1752,https://www.yachtworld.com/yacht/2023-bali-4.2-7709752/,550296.0,"Marseille, Bouches-du-Rhône, France",True
1753,https://www.yachtworld.com/yacht/2018-van-de-stadt-van-de-stadt-110-6700912/,761173.0,"Gdansk, Poland",True
1754,https://www.yachtworld.com/yacht/2024-dehler-42-6380459/,291312.0,"Valletta, Malta",True
1755,https://www.yachtworld.com/yacht/2004-grand-soleil-42-8762386/,130487.0,"Marmaris , Turkey",True
1756,https://www.yachtworld.com/yacht/2023-bavaria-c42-8637665/,360889.0,"Palma de Mallorca, Spain",True
1757,https://www.yachtworld.com/yacht/2023-nautitech-40-open-8611613/,553623.0,"La Rochelle, Charente-Maritime, France",True
1758,https://www.yachtworld.com/yacht/2022-dufour-32-8600741/,142992.0,"Willemstad, Netherlands",True
1759,https://www.yachtworld.com/yacht/2022-wauquiez-pilot-saloon-48-8140114/,988438.0,"ex factory, France",True
1760,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-38.1-8043963/,279066.0,"Greystones, Ireland",True
1761,https://www.yachtworld.com/yacht/2020-fountaine-pajot-ipanema-58-6093769/,1600373.0,France,True
1762,https://www.yachtworld.com/yacht/2023-bali-4.2-4-cabins-8733179/,,"Phuket, Thailand",True
1763,https://www.yachtworld.com/yacht/2022-mcconaghy-mc53-8692109/,2714780.0,"Aarhus C, Denmark",True
1764,https://www.yachtworld.com/yacht/2024-sailboat-project-sonata-8064660/,,"Alblasserdam, Netherlands",True
1765,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-7695770/,148171.0,"Lefkas, Greece",True
1766,https://www.yachtworld.com/yacht/2023-moody-ac-41-7321485/,344594.0,"Le Grau-du-Roi, Gard, France",True
1767,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-440-8660384/,371887.0,"Les Herbiers, Vendée, France",True
1768,https://www.yachtworld.com/yacht/2023-dehler-new-dehler-46-sq-8099164/,418537.0,"-, Italy",True
1769,https://www.yachtworld.com/yacht/2025-fountaine-pajot-elba-45-6991680/,746711.0,"Barcelona, Spain",True
1770,https://www.yachtworld.com/yacht/2023-dufour-320-8154422/,140540.0,"Olbia, Italy",True
1771,https://www.yachtworld.com/yacht/2023-bali-bali-4.6-8100006/,423609.0,"Lefkas, Greece",True
1772,https://www.yachtworld.com/yacht/2021-fareast-31r-7667409/,75000.0,",, Hong Kong",True
1773,https://www.yachtworld.com/yacht/2023-moody-ds-54-7533612/,994853.0,"Le Grau-du-Roi, Gard, France",True
1774,https://www.yachtworld.com/yacht/2023-bali-catspace-sy-7354673/,514140.0,"Tailored Charter Ownership, Greece",True
1775,https://www.yachtworld.com/yacht/2023-bali-4.8-7352769/,1203092.0,"Private or Charter Management, Greece",True
1776,https://www.yachtworld.com/yacht/2020-lagoon-46-7315302/,962340.0,"Marbella, Spain",True
1777,https://www.yachtworld.com/yacht/2023-latitude-46-tofinou-12-6628969/,,France,True
1778,https://www.yachtworld.com/yacht/2021-dixon-d-46m-5398996/,21693436.0,Turkey,True
1779,https://www.yachtworld.com/yacht/2022-tofinou-8-8625983/,141361.0,"La Rochelle, Charente-Maritime, France",True
1780,https://www.yachtworld.com/yacht/2009-etap-32s-8538537/,86937.0,"Ouddorp, Netherlands",True
1781,https://www.yachtworld.com/yacht/2022-dufour-530-8157879/,722810.0,"Olbia, Italy",True
1782,https://www.yachtworld.com/yacht/2023-bali-4.4-8075703/,763913.0,"Tailored Charter Ownership, Greece",True
1783,https://www.yachtworld.com/yacht/2022-dufour-32-8055777/,176482.0,"Saint Helier, Jersey",True
1784,https://www.yachtworld.com/yacht/2022-bali-catspace-8313327/,494763.0,"Pirovac, Croatia",True
1785,https://www.yachtworld.com/yacht/2024-custom-pajot-eco-yacht-88-catamaran-8287117/,9018867.0,"Ancona, Italy",True
1786,https://www.yachtworld.com/yacht/1994-one-design-11m-8276516/,13524.0,"Newport, New South Wales, Australia",True
1787,https://www.yachtworld.com/yacht/2023-c--catamarans-c--cat-56-8219392/,1412594.0,"-, Savoie, France",True
1788,https://www.yachtworld.com/yacht/2011-dragonfly-28-touring-8781823/,141259.0,"Pornic, Loire-Atlantique, France",True
1789,https://www.yachtworld.com/yacht/2009-vitters-39-8665207/,,"Palma, Spain",True
1790,https://www.yachtworld.com/yacht/2022-nautitech-44-open-8661859/,803005.0,"Lavrion, Greece",True
1791,https://www.yachtworld.com/yacht/1994-schokker-sailing-charter-ship-8641787/,271653.0,"Groningen, Netherlands",True
1792,https://www.yachtworld.com/yacht/2016-viko-s30-8555661/,61925.0,"Conwy, Conwy, United Kingdom",True
1793,https://www.yachtworld.com/yacht/2023-hanse-458-8551970/,364189.0,"Sibenik, Croatia",True
1794,https://www.yachtworld.com/yacht/1986-nautica-cutter-marconi-8472998/,94535.0,"Roma, Italy",True
1795,https://www.yachtworld.com/yacht/2012-custom-glorious-ii-8193597/,2064560.0,"Rodos, Greece",True
1796,https://www.yachtworld.com/yacht/2025-fountaine-pajot-alegria-67-6371503/,3033816.0,Spain,True
1797,https://www.yachtworld.com/yacht/2023-elan-impression-43-8528369/,303599.0,"Kamen, Croatia",True
1798,https://www.yachtworld.com/yacht/2022-bavaria-c57-8480313/,738980.0,"Palma de Mallorca, Spain",True
1799,https://www.yachtworld.com/yacht/2023-italia-yachts-14.98-8465115/,570470.0,"Athens, Greece",True
1800,https://www.yachtworld.com/yacht/2022-eryd-32-8332066/,141361.0,",, Italy",True
1801,https://www.yachtworld.com/yacht/2023-hanse-460-8623844/,587191.0,"Greifswald, MV, Germany",True
1802,https://www.yachtworld.com/yacht/2006-reinke-13m-8068670/,194643.0,"Almerimar, Spain",True
1803,https://www.yachtworld.com/yacht/1988-bavaria-340-lagoon-8515820/,46214.0,"Almere, Netherlands",True
1804,https://www.yachtworld.com/yacht/2023-bali-5.4-8332497/,2004321.0,"Tortola, British Virgin Islands",True
1805,https://www.yachtworld.com/yacht/2023-grand-soleil-52-long-cruise-8314449/,,"Newport, New South Wales, Australia",True
1806,https://www.yachtworld.com/yacht/2023-windelo-54-adventure-8003720/,1081953.0,"HYERES, Var, France",True
1807,https://www.yachtworld.com/yacht/2022-custom-line-sm-europe-smy84-7848399/,489326.0,"Gdańsk, Poland",True
1808,https://www.yachtworld.com/yacht/1997-beneteau-oceanis-461-4397900/,140273.0,"Castellon, Spain",True
1809,"https://www.yachtworld.com/yacht/2022-hanse-460----full-optional,-barca-disponibile-8771344/",564356.0,"No Especificado, Italy",True
1810,https://www.yachtworld.com/yacht/2023-dehler-38-sq-8729057/,299032.0,"Kalisz, Poland",True
1811,https://www.yachtworld.com/yacht/2018-hanse-455-8695070/,315343.0,"Salerno, Italy",True
1812,https://www.yachtworld.com/yacht/2023-bavaria-c38-8614288/,258799.0,"Istra, Croatia",True
1813,https://www.yachtworld.com/yacht/2024-hanse-510-8484761/,489217.0,"Barcelona, Spain",True
1814,https://www.yachtworld.com/yacht/2020-bavaria-51-cruiser-a-c-8324486/,312625.0,"Kamen, Croatia",True
1815,https://www.yachtworld.com/yacht/2023-dufour-470-7821086/,645921.0,"Olbia, Italy",True
1816,https://www.yachtworld.com/yacht/2004-de-cesari-vallicelli-78-7352029/,,"TIRRENO, Italy",True
1817,https://www.yachtworld.com/yacht/2024-sunreef-60-6541964/,,"Gdansk, Poland",True
1818,https://www.yachtworld.com/yacht/2022-seahorse-puffins-5646299/,,"Shipped from:, China",True
1819,https://www.yachtworld.com/yacht/2008-bruce-roberts-44-aluminium-custom-built-8747919/,259886.0,"Preveza, Greece",True
1820,https://www.yachtworld.com/yacht/2023-dufour-48-cat-8539142/,772591.0,"Olbia, Italy",True
1821,https://www.yachtworld.com/yacht/2023-one-design-l30-class-8317347/,,"Newport, New South Wales, Australia",True
1822,https://www.yachtworld.com/yacht/2023-bavaria-c42-8231634/,368877.0,"Swanwick, Hampshire, United Kingdom",True
1823,https://www.yachtworld.com/yacht/2024-hanse-348-6310554/,149951.0,"Valletta, Malta",True
1824,https://www.yachtworld.com/yacht/2025-fountaine-pajot-tanna-47-6302184/,837073.0,Spain,True
1825,https://www.yachtworld.com/yacht/2024-hanse-460-8670493/,320780.0,"Greifswald, MV, Germany",True
1826,https://www.yachtworld.com/yacht/2004-dehler-25-cruiser-8617534/,39037.0,"Almere, Netherlands",True
1827,https://www.yachtworld.com/yacht/2018-waarschip-w36-8564549/,140273.0,",, Estonia",True
1828,https://www.yachtworld.com/yacht/1968-hillyard-9ton-8378754/,9902.0,"Yarmouth, Isle of Wight, United Kingdom",True
1829,https://www.yachtworld.com/yacht/2023-dufour-430-8249529/,392548.0,"Lignano Sabbiadoro, Italy",True
1830,https://www.yachtworld.com/yacht/2022-vision-444-8609723/,895000.0,"Cape Town, South Africa",True
1831,https://www.yachtworld.com/yacht/2005-bavaria-42-cruiser-8459411/,96708.0,"Kamen, Croatia",True
1832,https://www.yachtworld.com/yacht/2021-dufour-61-7863438/,1243012.0,"Olbia, Italy",True
1833,https://www.yachtworld.com/yacht/2021-fountaine-pajot-elba-45-7355036/,606459.0,"Fountaine Pajot Elba 45, Charter management, Netherlands",True
1834,https://www.yachtworld.com/yacht/2023-bavaria-c-50-holiday-8726101/,530266.0,"Rostock, MV, Germany",True
1835,https://www.yachtworld.com/yacht/2011-custom-catamaran-8234146/,3803137.0,"Nice, Alpes-Maritimes, France",True
1836,https://www.yachtworld.com/yacht/2023-beneteau-first-53-7337260/,676295.0,"Mallorca, Spain",True
1837,https://www.yachtworld.com/yacht/2022-catana-taino-21-day-charter-7033018/,1195272.0,"Toulon, Var, France",True
1838,https://www.yachtworld.com/yacht/2020-devon-longboat-6938328/,27244.0,"Poole, Dorset, United Kingdom",True
1839,https://www.yachtworld.com/yacht/2016-lagoon-52f-8615737/,977949.0,"Sud Tirreno, Italy",True
1840,https://www.yachtworld.com/yacht/2023-hanse-458-8604396/,510707.0,"Griefswald, MV, Germany",True
1841,https://www.yachtworld.com/yacht/2019-beneteau-first-24-6902027/,65088.0,"Greystones, Ireland",True
1842,https://www.yachtworld.com/yacht/2017-neel-45-6014620/,565037.0,"La Rochelle, Charente-Maritime, France",True
1843,https://www.yachtworld.com/yacht/2023-bavaria-c57-8762198/,885716.0,"Swanwick, Hampshire, United Kingdom",True
1844,https://www.yachtworld.com/yacht/2023-bavaria-c46-8685628/,458134.0,"Swanwick, Hampshire, United Kingdom",True
1845,https://www.yachtworld.com/yacht/2023-dufour-430-8395100/,371376.0,"Hamble, Hampshire, United Kingdom",True
1846,https://www.yachtworld.com/yacht/1930-custom-huon-pine-43-cutter-8381841/,46680.0,"Botany Bay, New South Wales, Australia",True
1847,https://www.yachtworld.com/yacht/1990-j-boats-marina-95-8196554/,30447.0,"Monfalcone (GO), Italy",True
1848,https://www.yachtworld.com/yacht/2016-dufour-460-grand-large-8788655/,194643.0,"Sardinia, Italy",True
1849,https://www.yachtworld.com/yacht/1996-hunter-336-8702132/,48933.0,"Athens, Greece",True
1850,https://www.yachtworld.com/yacht/2023-bavaria-vision-42-8644418/,371479.0,"Swanwick, Hampshire, United Kingdom",True
1851,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-410-8585613/,285543.0,"Palma, Spain",True
1852,https://www.yachtworld.com/yacht/2023-fountaine-pajot-astrea-42-8477108/,685879.0,"Kamen, Croatia",True
1853,https://www.yachtworld.com/yacht/2023-dufour-37-8395144/,257231.0,"Hamble, Hampshire, United Kingdom",True
1854,https://www.yachtworld.com/yacht/1984-tayana-custom-55-8317017/,180000.0,"Bocas del Toro, Panama",True
1855,https://www.yachtworld.com/yacht/2023-bali-catspace-8288829/,569097.0,"Poznan, Poland",True
1856,https://www.yachtworld.com/yacht/2023-x--yachts-xc-50-6005404/,,Denmark,True
1857,https://www.yachtworld.com/yacht/2024-aventura-37-day-charter-8588259/,271848.0,"Tunesien, Tunisia",True
1858,https://www.yachtworld.com/yacht/2023-dufour-56-exclusive-7863418/,915889.0,"Olbia, Italy",True
1859,https://www.yachtworld.com/yacht/2023-dufour-470-7731191/,509986.0,"Lignano Sabbiadoro, Italy",True
1860,https://www.yachtworld.com/yacht/2021-fareast-31r-carbon-edition-7667382/,140000.0,",, Hong Kong",True
1861,https://www.yachtworld.com/yacht/2023-grand-soleil-52lc-6661330/,646997.0,Spain,True
1862,https://www.yachtworld.com/yacht/1984-colin-archer-10.60-8733403/,118526.0,"Athens, Greece",True
1863,https://www.yachtworld.com/yacht/2007-bruce-roberts-434-8706604/,160939.0,"Hartlepool, County Durham, United Kingdom",True
1864,https://www.yachtworld.com/yacht/1990-jeanneau-voyage-12.50-8675364/,130000.0,"contact Hindeloopen, Curaçao",True
1865,https://www.yachtworld.com/yacht/2010-custom-feral-50-8632114/,187813.0,"Raglan, New Zealand",True
1866,https://www.yachtworld.com/yacht/2022-beneteau-first-27-se-8252301/,134353.0,"Bruinisse, Netherlands",True
1867,https://www.yachtworld.com/yacht/2023-jeanneau-60-7706273/,934829.0,"BARCELONA, Spain",True
1868,https://www.yachtworld.com/yacht/1999-beneteau-first-40.7-8750144/,92428.0,"Cannes, Alpes-Maritimes, France",True
1869,https://www.yachtworld.com/yacht/2023-fountaine-pajot-isla-40-8681791/,585261.0,"Toscana, Italy",True
1870,https://www.yachtworld.com/yacht/2022-scandinavia-35-8510562/,114502.0,"Jezera, Croatia",True
1871,https://www.yachtworld.com/yacht/2023-dufour-cervetti-44-sail-8449446/,646997.0,"Pirovac, Croatia",True
1872,https://www.yachtworld.com/yacht/2024-custom-nautitech-40-open-8358670/,625249.0,"La Rochelle, Charente-Maritime, France",True
1873,https://www.yachtworld.com/yacht/2024-fountaine-pajot-astrea-42-7734160/,564791.0,"Southampton, Hampshire, United Kingdom",True
1874,https://www.yachtworld.com/yacht/2023-italia-yachts-italia-yachts-12.98-new-8772074/,400682.0,"No Especificado, Italy",True
1875,https://www.yachtworld.com/yacht/2023-dufour-dufour-41-8731445/,141469.0,"Lefkas, Greece",True
1876,https://www.yachtworld.com/yacht/2010-alubat-ovni-445-8692784/,424082.0,"Lorient, Morbihan, France",True
1877,https://www.yachtworld.com/yacht/2023-beneteau-first-53-8685690/,971366.0,"Athens, Greece",True
1878,https://www.yachtworld.com/yacht/2023-bali-4.2-8288738/,654837.0,"Poznan, Poland",True
1879,https://www.yachtworld.com/yacht/2023-bali-4.4-7995058/,666809.0,"Marseille, Bouches-du-Rhône, France",True
1880,https://www.yachtworld.com/yacht/2021-corsair-pulse-600-7838805/,35884.0,"Arue, French Polynesia",True
1881,https://www.yachtworld.com/yacht/2023-dufour-390-grand-large-7652496/,232132.0,"Olbia, Italy",True
1882,https://www.yachtworld.com/yacht/2023-dufour-37-8786508/,228352.0,"Liguria, Italy",True
1883,https://www.yachtworld.com/yacht/2023-nautitech-40-open-8602022/,553623.0,"Palma de Mallorca, Spain",True
1884,https://www.yachtworld.com/yacht/2021-gulet-mahogany-with-6-cabins-8059658/,1076516.0,"Antalya, Turkey",True
1885,https://www.yachtworld.com/yacht/2022-beneteau-oceanis-40.1-7904642/,360585.0,"Greystones, Ireland",True
1886,https://www.yachtworld.com/yacht/1997-bavaria-35-8787589/,48878.0,"Cork, Ireland",True
1887,https://www.yachtworld.com/yacht/2018-lagoon-450f-8776469/,695000.0,"Saint-Martin, Saint Martin",True
1888,https://www.yachtworld.com/yacht/2023-nautitech-44-open-8693541/,856059.0,"Palma, Spain",True
1889,https://www.yachtworld.com/yacht/2022-hanse-388-8562937/,246729.0,"Grossenbrode, Germany",True
1890,https://www.yachtworld.com/yacht/2023-elan-e6-8528328/,503462.0,"Kamen, Croatia",True
1891,https://www.yachtworld.com/yacht/2014-meta-jpb52-8528163/,733988.0,"Port-Saint-Louis-du-Rhône, Bouches-du-Rhône, France",True
1892,https://www.yachtworld.com/yacht/2004-dufour-34-8471841/,92428.0,"Barcelona, Spain",True
