,Link,Price,Basics.Location,New
6493,https://www.yachtworld.com/yacht/2005-island-spirit-401-8710231/,240000.0,"Gulf Breeze, Florida, United States",False
6494,https://www.yachtworld.com/yacht/2007-hunter-33-8697606/,80986.0,"Nanaimo, British Columbia, Canada",False
6495,https://www.yachtworld.com/yacht/1987-newport-27-mkiii-8688511/,12900.0,"Sackets Harbor, New York, United States",False
6496,https://www.yachtworld.com/yacht/1975-alden-boothbay-challenger-58-ketch-8675631/,129500.0,"Yarmouth, Maine, United States",False
6497,https://www.yachtworld.com/yacht/2006-wauquiez-centurion-40s-8612743/,164900.0,"Ventura, California, United States",False
6498,https://www.yachtworld.com/yacht/2004-morris-m36-8497856/,299000.0,"Sausalito, California, United States",False
6499,https://www.yachtworld.com/yacht/1983-passport-40-8478146/,79000.0,"Seattle, Washington, United States",False
6500,https://www.yachtworld.com/yacht/2010-sabre-spirit-36'-8474604/,199000.0,"Holland, Michigan, United States",False
6501,https://www.yachtworld.com/yacht/1987-catalina-34-8426395/,32000.0,"Sodus Point, New York, United States",False
6502,https://www.yachtworld.com/yacht/1981-mariner-47-8308254/,75000.0,"Honolulu, Hawaii, United States",False
6503,https://www.yachtworld.com/yacht/1991-taswell-49-8169481/,158000.0,"Miami, Florida, United States",False
6504,https://www.yachtworld.com/yacht/1981-tartan-t33-7848701/,23000.0,"Racine, Wisconsin, United States",False
6505,https://www.yachtworld.com/yacht/1980-hinterhoeller-niagara-35-7660264/,36950.0,"West Haverstraw, New York, United States",False
6506,https://www.yachtworld.com/yacht/2000-crowther-catamaran-1022068/,89900.0,"North Falmouth, Massachusetts, United States",False
6507,https://www.yachtworld.com/yacht/2013-jeanneau-sun-odyssey-469-8780433/,319000.0,"North Beach, Maryland, United States",False
6508,https://www.yachtworld.com/yacht/2002-jeanneau-45.2-sun-odyssey-8769832/,175000.0,"Seattle, Washington, United States",False
6509,https://www.yachtworld.com/yacht/1991-hunter-legend-35.5-8737320/,49038.0,"Owen Sound, Ontario, Canada",False
6510,https://www.yachtworld.com/yacht/1988-mason-44-8700476/,119900.0,"Brunswick, Georgia, United States",False
6511,https://www.yachtworld.com/yacht/1977-ericson-35-8698434/,24500.0,"San Diego, California, United States",False
6512,https://www.yachtworld.com/yacht/1999-catalina-42-mkii-8652814/,129000.0,"San Diego, California, United States",False
6513,https://www.yachtworld.com/yacht/2011-lagoon-400-8611153/,395000.0,"Saint Petersburg, Florida, United States",False
6514,https://www.yachtworld.com/yacht/1984-morgan-nelson-marek-8602461/,70000.0,"Fort Pierce, Florida, United States",False
6515,https://www.yachtworld.com/yacht/2004-alerion-express-28-8568859/,65000.0,"Norwalk, Connecticut, United States",False
6516,https://www.yachtworld.com/yacht/1962-sparkman-$-stephens-sailmaster-8492719/,145000.0,"Camden, Maine, United States",False
6517,https://www.yachtworld.com/yacht/1979-ta-chiao-ct-54-8492524/,85000.0,"Branford, Connecticut, United States",False
6518,https://www.yachtworld.com/yacht/1990-ta-chiao-ct--56-8469262/,325000.0,"Newport, Rhode Island, United States",False
6519,https://www.yachtworld.com/yacht/1990-farr-73-8353688/,224900.0,"Bridgeport, Connecticut, United States",False
6520,https://www.yachtworld.com/yacht/1983-tayana-37-mkii-7985316/,79000.0,"San Carlos, Mexico",False
6521,https://www.yachtworld.com/yacht/1998-catalina-380-7979507/,84900.0,"Deale, Maryland, United States",False
6522,https://www.yachtworld.com/yacht/2004-lagoon-380-8762570/,300000.0,"Fort Lauderdale, Florida, United States",False
6523,https://www.yachtworld.com/yacht/2016-lagoon-450f-owner's-version-8703551/,605000.0,"Hollywood, Florida, United States",False
6524,https://www.yachtworld.com/yacht/1979-catalina-30-8685309/,29500.0,"Long Beach, California, United States",False
6525,https://www.yachtworld.com/yacht/1979-ta-shing-mason-43-8647807/,130000.0,"San Carlos, Mexico",False
6526,https://www.yachtworld.com/yacht/1999-c$c-110-8593755/,95000.0,"Free Soil, Michigan, United States",False
6527,https://www.yachtworld.com/yacht/2018-beneteau-sense-51-8573560/,499000.0,"Fort Lauderdale, Florida, United States",False
6528,https://www.yachtworld.com/yacht/1976-cheoy-lee-43-ft-8538082/,13999.0,"Portland, Oregon, United States",False
6529,https://www.yachtworld.com/yacht/1981-valiant-esprit-37-8523578/,49500.0,"Puerto Escondido, Mexico",False
6530,https://www.yachtworld.com/yacht/1998-hunter-310-8519069/,43000.0,"East Hampton, New York, United States",False
6531,https://www.yachtworld.com/yacht/1989-hans-christian-christina-48-8514551/,129000.0,"Friendship, Maryland, United States",False
6532,https://www.yachtworld.com/yacht/1980-formosa-ketch-8494941/,65000.0,"Wilmington, California, United States",False
6533,https://www.yachtworld.com/yacht/1977-tayana-37-8491538/,59500.0,"San Diego, California, United States",False
6534,https://www.yachtworld.com/yacht/1982-sceptre-41-8354156/,115090.0,"Bowmanville, Ontario, Canada",False
6535,https://www.yachtworld.com/yacht/1976-valiant-40-8345391/,54900.0,"Vallejo, California, United States",False
6536,https://www.yachtworld.com/yacht/1993-andrews-70-8332089/,149000.0,"Honolulu, Hawaii, United States",False
6537,https://www.yachtworld.com/yacht/1985-liberty-38-cutter-by-joe-fennell-8267577/,59900.0,"Pasadena, Maryland, United States",False
6538,https://www.yachtworld.com/yacht/1968-alden-boothbay-challenger-8162118/,179900.0,"Hyannis Port, Massachusetts, United States",False
6539,https://www.yachtworld.com/yacht/1985-frers-frers-36-8155326/,29300.0,"Chicago, Illinois, United States",False
6540,https://www.yachtworld.com/yacht/2000-catalina-400-mkii-8114360/,119000.0,"Old Saybrook, Connecticut, United States",False
6541,https://www.yachtworld.com/yacht/1979-schock-santana-35-8107570/,21000.0,"Monroe, Michigan, United States",False
6542,https://www.yachtworld.com/yacht/1979-hans-christian-ketch-7545933/,78500.0,"Oakland, California, United States",False
6543,https://www.yachtworld.com/yacht/1960-custom-block-island-boat-7491247/,29500.0,"San Diego, California, United States",False
6544,"https://www.yachtworld.com/yacht/1983-j-boats-j-35,-j-35,-j35-6797153/",29950.0,"Chicago, Illinois, United States",False
6545,https://www.yachtworld.com/yacht/1978-hinckley-bermuda-40-8747928/,199500.0,"Portsmouth, Rhode Island, United States",False
6546,https://www.yachtworld.com/yacht/1978-bristol-35.5-8729770/,39900.0,"Rockland, Maine, United States",False
6547,https://www.yachtworld.com/yacht/1997-catalina-250-8727609/,17089.0,"Sidney, British Columbia, Canada",False
6548,https://www.yachtworld.com/yacht/2000-beneteau-oceanis-461-8702480/,149000.0,"Jupiter, Florida, United States",False
6549,https://www.yachtworld.com/yacht/1991-catalina-28-8701677/,22500.0,"Huntington, New York, United States",False
6550,https://www.yachtworld.com/yacht/1979-cheoy-lee-38-8697403/,30000.0,"Long Beach, California, United States",False
6551,https://www.yachtworld.com/yacht/1976-cascade-29-8648692/,12000.0,"Portland, Oregon, United States",False
6552,https://www.yachtworld.com/yacht/2001-j-boats-j-105-turbo-8623575/,170000.0,"Bay Shore, Michigan, United States",False
6553,https://www.yachtworld.com/yacht/1984-beneteau-first-42-8608255/,45000.0,"Seattle, Washington, United States",False
6554,https://www.yachtworld.com/yacht/1994-hylas-45.5-8585577/,189500.0,"Stuart, Florida, United States",False
6555,https://www.yachtworld.com/yacht/1986-jeanneau-sun-legende-41-8572506/,84000.0,"Green Cove Springs, Florida, United States",False
6556,https://www.yachtworld.com/yacht/2001-islander-56-lovranos-scholtz-8568635/,349000.0,"Annapolis, Maryland, United States",False
6557,https://www.yachtworld.com/yacht/2012-catamaran-xl----ts-52.8-8539347/,998000.0,"Humacao, Puerto Rico",False
6558,https://www.yachtworld.com/yacht/1980-hans-christian-38-mkii-8518036/,84900.0,"Marina Del Rey, California, United States",False
6559,https://www.yachtworld.com/yacht/1969-herreshoff-h--28-8462223/,16500.0,"Port Townsend, Washington, United States",False
6560,https://www.yachtworld.com/yacht/2017-seawind-1260-8328723/,495000.0,"West Palm Beach, Florida, United States",False
6561,https://www.yachtworld.com/yacht/1968-rhodes-reliant-8077882/,59000.0,"Milton, Vermont, United States",False
6562,https://www.yachtworld.com/yacht/1983-farr-37-8031942/,35000.0,"Marblehead, Massachusetts, United States",False
6563,https://www.yachtworld.com/yacht/2007-antigua-60-custom-7965081/,675000.0,"Port Canaveral, Florida, United States",False
6564,https://www.yachtworld.com/yacht/1993-catalina-morgan-38-center-cockpit-7955520/,58900.0,"Lewisville, Texas, United States",False
6565,https://www.yachtworld.com/yacht/1997-catalina-28-mkii-8787557/,32900.0,"Santa Cruz, California, United States",False
6566,https://www.yachtworld.com/yacht/2006-hunter-45-center-cockpit-8774263/,148227.0,"Toronto, Ontario, Canada",False
6567,https://www.yachtworld.com/yacht/1988-hunter-33.5-8737623/,18900.0,"Little River, South Carolina, United States",False
6568,https://www.yachtworld.com/yacht/1990-pacific-seacraft-37-8653103/,114500.0,"Anacortes, Washington, United States",False
6569,https://www.yachtworld.com/yacht/2003-jeanneau-sun-odyssey-40.3-8647397/,109000.0,"Deale, Maryland, United States",False
6570,https://www.yachtworld.com/yacht/1983-catalina-22-8533961/,10000.0,"Kenosha, Wisconsin, United States",False
6571,https://www.yachtworld.com/yacht/1982-hunter-33-8532955/,14500.0,"Oxnard, California, United States",False
6572,https://www.yachtworld.com/yacht/1995-hunter-26-8528018/,10000.0,"Memphis, Tennessee, United States",False
6573,https://www.yachtworld.com/yacht/1985-c$c-41-8490652/,26000.0,"Old Saybrook, Connecticut, United States",False
6574,https://www.yachtworld.com/yacht/1984-hunter-31-8480009/,17900.0,"Forked River, New Jersey, United States",False
6575,https://www.yachtworld.com/yacht/1979-c$c-34-8446449/,20000.0,"Manitowoc, Wisconsin, United States",False
6576,https://www.yachtworld.com/yacht/1992-catalina-28-8431633/,26900.0,"Holland, Michigan, United States",False
6577,https://www.yachtworld.com/yacht/2005-hunter-33-8425599/,69500.0,"Forked River, New Jersey, United States",False
6578,https://www.yachtworld.com/yacht/2013-corsair-dash-750-mkii-8419446/,61000.0,"Wareham, Massachusetts, United States",False
6579,https://www.yachtworld.com/yacht/2004-hunter-36-8254698/,79000.0,"West Chazy, Florida, United States",False
6580,https://www.yachtworld.com/yacht/1986-beneteau-first-375-8117737/,24900.0,"Marina Del Rey, California, United States",False
6581,https://www.yachtworld.com/yacht/2014-shannon-55-hps-8015205/,980000.0,"Portsmouth, Rhode Island, United States",False
6582,https://www.yachtworld.com/yacht/1990-j-boats-44'-7886058/,77000.0,"Westbrook, Connecticut, United States",False
6583,https://www.yachtworld.com/yacht/1999-beneteau-381-7622922/,69500.0,"Greenport, New York, United States",False
6584,https://www.yachtworld.com/yacht/1985-hinckley-sou'wester-59-7089438/,368500.0,"Little Compton, Rhode Island, United States",False
6585,https://www.yachtworld.com/yacht/1999-beneteau-oceanis-281-8759653/,34800.0,"Bay Head, New Jersey, United States",False
6586,https://www.yachtworld.com/yacht/1988-frers-41-8699722/,59000.0,"Saint Marys City, Maryland, United States",False
6587,https://www.yachtworld.com/yacht/1985-catalina-36-8646178/,38500.0,"Grapevine, Texas, United States",False
6588,https://www.yachtworld.com/yacht/2014-corsair-cruze-970-8639165/,239900.0,"Milwaukee, Wisconsin, United States",False
6589,https://www.yachtworld.com/yacht/1987-hunter-legend-37-8629250/,42500.0,"Long Beach, California, United States",False
6590,https://www.yachtworld.com/yacht/2005-custom-trintella-mk-ii-8621901/,229000.0,"Fajardo, Puerto Rico",False
6591,https://www.yachtworld.com/yacht/2005-leopard-40-8615263/,298000.0,"Olympia, Washington, United States",False
6592,https://www.yachtworld.com/yacht/1983-morgan-454-morgan-8516508/,54000.0,"Rouses Point, New York, United States",False
6593,https://www.yachtworld.com/yacht/1982-catalina-30-tall-rig-8509080/,14000.0,"Chicago, Illinois, United States",False
6594,https://www.yachtworld.com/yacht/1985-fisher-37-8433581/,92802.0,"Saint John's, Newfoundland and Labrador, Canada",False
6595,https://www.yachtworld.com/yacht/1982-catalina-30-8407973/,28900.0,"Alameda, California, United States",False
6596,https://www.yachtworld.com/yacht/1988-catalina-34-8321095/,38900.0,"Kemah, Texas, United States",False
6597,https://www.yachtworld.com/yacht/1979-gulfstar-37-8306855/,42500.0,"Newburyport, Massachusetts, United States",False
6598,https://www.yachtworld.com/yacht/1997-custom-neb-tripp-43-8219972/,50000.0,"Newport, Rhode Island, United States",False
6599,https://www.yachtworld.com/yacht/1983-j-boats-j-30-7533558/,9500.0,"Denison, Texas, United States",False
6600,https://www.yachtworld.com/yacht/1990-nauticat-43-927276/,150000.0,"Annapolis, Maryland, United States",False
6601,https://www.yachtworld.com/yacht/1981-j-boats-j-30-8749112/,18575.0,"West Vancouver, British Columbia, Canada",False
6602,https://www.yachtworld.com/yacht/1986-pacific-seacraft-crealock-37-8690837/,79000.0,"Panama City, Florida, United States",False
6603,https://www.yachtworld.com/yacht/1987-ericson-34-mk-ii-8683824/,39900.0,"San Diego, California, United States",False
6604,https://www.yachtworld.com/yacht/2000-seawind-1000-8622690/,99999.0,"Saint Augustine, Florida, United States",False
6605,https://www.yachtworld.com/yacht/1983-catalina-30-8608493/,29500.0,"Anacortes, Washington, United States",False
6606,https://www.yachtworld.com/yacht/1979-morgan-462-center-cockpit-ketch-8535955/,39000.0,"Napa, California, United States",False
6607,https://www.yachtworld.com/yacht/1987-hunter-37-8529384/,57211.0,"Vancouver, British Columbia, Canada",False
6608,https://www.yachtworld.com/yacht/2014-blue-jacket-40-8435388/,309900.0,"Groton, Connecticut, United States",False
6609,https://www.yachtworld.com/yacht/2019-viko-s26-8409288/,55725.0,"Toronto, Ontario, Canada",False
6610,https://www.yachtworld.com/yacht/1998-caliber-40-lrc-8389697/,169000.0,"Milwaukee, Wisconsin, United States",False
6611,https://www.yachtworld.com/yacht/2010-weta-4.4m-440-8368408/,7500.0,"Wareham, Massachusetts, United States",False
6612,https://www.yachtworld.com/yacht/1983-peterson-sloop-8277496/,39900.0,"Anacortes, Washington, United States",False
6613,https://www.yachtworld.com/yacht/1978-polaris-43-8273079/,119000.0,"San Diego, California, United States",False
6614,https://www.yachtworld.com/yacht/1976-hinckley-sou'wester-50-8083523/,297000.0,"Stonington, Connecticut, United States",False
6615,https://www.yachtworld.com/yacht/1975-fisher-37-7916230/,63080.0,"Tantallon, Nova Scotia, Canada",False
6616,https://www.yachtworld.com/yacht/1977-c$c-29-5967588/,9800.0,"Superior, Wisconsin, United States",False
6617,https://www.yachtworld.com/yacht/1979-seafarer-30-8744921/,29900.0,"Hardin, Kentucky, United States",False
6618,https://www.yachtworld.com/yacht/2002-hunter-386-8703799/,74900.0,"Miami Beach, Florida, United States",False
6619,https://www.yachtworld.com/yacht/2007-voyage-580-8685203/,499000.0,"Fort Lauderdale, Florida, United States",False
6620,https://www.yachtworld.com/yacht/1991-beneteau-first-32.5-8670728/,39500.0,"Chicago, Illinois, United States",False
6621,https://www.yachtworld.com/yacht/2012-beneteau-50-8613765/,249000.0,"Kemah, Texas, United States",False
6622,https://www.yachtworld.com/yacht/1973-ohlson-38-8603559/,67000.0,"Saint John, New Brunswick, Canada",False
6623,https://www.yachtworld.com/yacht/1996-hunter-430-8601206/,99000.0,"Oak Harbor, Washington, United States",False
6624,https://www.yachtworld.com/yacht/2001-maine-cat-m--30-8571832/,149000.0,"Sandusky, Ohio, United States",False
6625,https://www.yachtworld.com/yacht/2007-beneteau-323-8528820/,74900.0,"East Greenwich, Rhode Island, United States",False
6626,https://www.yachtworld.com/yacht/2004-beneteau-331-8517618/,67900.0,"Baltimore, Maryland, United States",False
6627,https://www.yachtworld.com/yacht/2003-fountaine-pajot-belize-43-8432449/,259000.0,"Barrington, Rhode Island, United States",False
6628,https://www.yachtworld.com/yacht/1974-cape-dory-typhoon-19-8375799/,14900.0,"Washington, North Carolina, United States",False
6629,https://www.yachtworld.com/yacht/2004-moody-54-8370136/,350000.0,"Saint Petersburg, Florida, United States",False
6630,https://www.yachtworld.com/yacht/1987-sabre-42-cb-8332498/,109500.0,"Stratford, Connecticut, United States",False
6631,https://www.yachtworld.com/yacht/2000-custom-r-p-66-7974113/,220000.0,"Annapolis, Maryland, United States",False
6632,https://www.yachtworld.com/yacht/1934-custom-starling-burgess-cutter-7925867/,120000.0,"Stonington, Maine, United States",False
6633,https://www.yachtworld.com/yacht/1981-vagabond-cutter-rigged-ketch-7531613/,88500.0,"Tacoma, Washington, United States",False
6634,https://www.yachtworld.com/yacht/2000-cherubini-schooner-7159623/,750000.0,"Oxford, Maryland, United States",False
6635,https://www.yachtworld.com/yacht/1986-o'day-40-8738447/,49500.0,"Poulsbo, Washington, United States",False
6636,https://www.yachtworld.com/yacht/1977-morgan-out-island-8727819/,39900.0,"Solomons, Maryland, United States",False
6637,https://www.yachtworld.com/yacht/1977-ericson-35-8712766/,18203.0,"Vancouver, British Columbia, Canada",False
6638,https://www.yachtworld.com/yacht/1983-kirie-elite-37-8708809/,30000.0,"Marina Del Rey, California, United States",False
6639,https://www.yachtworld.com/yacht/1984-catalina-27-8691519/,9800.0,"Newburyport, Massachusetts, United States",False
6640,https://www.yachtworld.com/yacht/2006-leopard-43-8579242/,299000.0,"Saint Petersburg, Florida, United States",False
6641,https://www.yachtworld.com/yacht/1985-cheoy-lee-pedrick-38-8537744/,57900.0,"Redondo Beach, California, United States",False
6642,https://www.yachtworld.com/yacht/1983-aloha-34-8526158/,27862.0,"Pickering, Ontario, Canada",False
6643,https://www.yachtworld.com/yacht/2003-hank-hinckley-great-harbor-26-8522623/,99000.0,"New Gretna, New Jersey, United States",False
6644,https://www.yachtworld.com/yacht/1977-cheoy-lee-offshore-32-8510241/,42000.0,"Anacortes, Washington, United States",False
6645,https://www.yachtworld.com/yacht/1984-c$c-27-8470118/,14860.0,"Bedford, Nova Scotia, Canada",False
6646,https://www.yachtworld.com/yacht/1978-formosa-41-8461821/,68500.0,"Gloucester, Massachusetts, United States",False
6647,https://www.yachtworld.com/yacht/1987-ta-shing-tashiba-31-8421174/,89000.0,"Superior, Wisconsin, United States",False
6648,https://www.yachtworld.com/yacht/2007-flying-tiger-10-meter-8417762/,19999.0,"Portland, Oregon, United States",False
6649,https://www.yachtworld.com/yacht/1983-sabre-38-8358539/,75000.0,"Portsmouth, New Hampshire, United States",False
6650,https://www.yachtworld.com/yacht/2000-beneteau-411-8328167/,92500.0,"Portsmouth, Rhode Island, United States",False
6651,https://www.yachtworld.com/yacht/2019-melges-ic-37-8221111/,290000.0,"Saint Petersburg, Florida, United States",False
6652,https://www.yachtworld.com/yacht/2000-j-boats-j-160-7659202/,249900.0,"Huntington, New York, United States",False
6653,https://www.yachtworld.com/yacht/2015-hanse-455-8733931/,359000.0,"Mamaroneck, New York, United States",False
6654,https://www.yachtworld.com/yacht/2007-schock-harbor-25-8651280/,60000.0,"Redondo Beach, California, United States",False
6655,https://www.yachtworld.com/yacht/2015-rustler-37-8622395/,425000.0,"Seattle, Washington, United States",False
6656,https://www.yachtworld.com/yacht/1978-morgan-382-morgan-8608509/,30000.0,"Placida, Florida, United States",False
6657,https://www.yachtworld.com/yacht/1975-westsail-32-8537998/,38500.0,"Oriental, North Carolina, United States",False
6658,https://www.yachtworld.com/yacht/1986-frers-33-8530383/,29900.0,"Stratford, Connecticut, United States",False
6659,https://www.yachtworld.com/yacht/1994-corsair-31-8511943/,85000.0,"Honolulu, Hawaii, United States",False
6660,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-38.1-8491837/,349000.0,"Riverside, New Jersey, United States",False
6661,https://www.yachtworld.com/yacht/1968-herreshoff-50'-8438100/,89500.0,"Brinnon, Washington, United States",False
6662,https://www.yachtworld.com/yacht/1984-endeavour-sloop-8402767/,38900.0,"Niceville, Florida, United States",False
6663,https://www.yachtworld.com/yacht/2002-moody-38-8332738/,220000.0,"Rock Hall, Maryland, United States",False
6664,https://www.yachtworld.com/yacht/2008-corsair-24mkii-328-8203622/,39900.0,"Stuart, Florida, United States",False
6665,https://www.yachtworld.com/yacht/1975-baltic-46-8089321/,65000.0,"Stonington, Connecticut, United States",False
6666,https://www.yachtworld.com/yacht/1977-catalina-22-7969519/,5600.0,"Westbrook, Connecticut, United States",False
6667,https://www.yachtworld.com/yacht/2019-shannon-global-7814215/,100000.0,"St. Joseph, Michigan, United States",False
6668,https://www.yachtworld.com/yacht/1997-sabre-402-3808189/,185900.0,"Deltaville, Virginia, United States",False
6669,https://www.yachtworld.com/yacht/2011-bestevaer-45st-8781687/,450000.0,"Seattle, Washington, United States",False
6670,https://www.yachtworld.com/yacht/2001-catalina-380-8728324/,99500.0,"Tracys Landing, Maryland, United States",False
6671,https://www.yachtworld.com/yacht/1989-mason-54-8672765/,249000.0,"Sausalito, California, United States",False
6672,https://www.yachtworld.com/yacht/2007-outremer-45-47-8659259/,649900.0,"Norwalk, Connecticut, United States",False
6673,https://www.yachtworld.com/yacht/2016-beneteau-oceanis-48-8617604/,399000.0,"Seabrook, Texas, United States",False
6674,https://www.yachtworld.com/yacht/2012-riptide-41-8428737/,549900.0,"Anacortes, Washington, United States",False
6675,https://www.yachtworld.com/yacht/1983-vindo-45-8346441/,55000.0,"Vero Beach, Florida, United States",False
6676,https://www.yachtworld.com/yacht/1977-bristol-channel-cutter-7974478/,25000.0,"Fairhope, Alabama, United States",False
6677,https://www.yachtworld.com/yacht/1979-custom-john-hanna-design-sloop-6735061/,24500.0,"Point Pleasant Beach, New Jersey, United States",False
6678,https://www.yachtworld.com/yacht/1999-bavaria-50-6718420/,174999.0,"Deltaville, Virginia, United States",False
6679,https://www.yachtworld.com/yacht/1987-o'day-40-8679376/,46900.0,"Ventura, California, United States",False
6680,https://www.yachtworld.com/yacht/1976-c$c-33-mki-sloop-8646020/,20730.0,"Cobourg, Ontario, Canada",False
6681,https://www.yachtworld.com/yacht/2011-one-design-international-moth-mach-2-8642242/,9995.0,"Panama City, Florida, United States",False
6682,https://www.yachtworld.com/yacht/2004-passport-470cc-8623923/,425000.0,"Fernandina Beach, Florida, United States",False
6683,https://www.yachtworld.com/yacht/1996-macgregor-26x-8589228/,11500.0,"Afton, Minnesota, United States",False
6684,https://www.yachtworld.com/yacht/2005-hunter-41-deck-salon-8523248/,159000.0,"Sausalito, California, United States",False
6685,https://www.yachtworld.com/yacht/1982-mason-cutter-43-8471727/,125000.0,"Rockland, Maine, United States",False
6686,https://www.yachtworld.com/yacht/1996-custom-miracle-22-8448145/,3250.0,"Stamford, Connecticut, United States",False
6687,https://www.yachtworld.com/yacht/2009-x--yachts-x--55-8274666/,750000.0,"Fairhaven, Massachusetts, United States",False
6688,https://www.yachtworld.com/yacht/1986-custom-mccurdy-and-rhodes-56-8151309/,259305.0,"Cheticamp, Nova Scotia, Canada",False
6689,https://www.yachtworld.com/yacht/1986-tyler-custom-62-cutter-7585049/,575000.0,"Savannah, Georgia, United States",False
6690,https://www.yachtworld.com/yacht/1986-beneteau-first-435-7353281/,66000.0,"Eliot, Maine, United States",False
6691,https://www.yachtworld.com/yacht/1975-tartan-30-7270719/,14900.0,"Ingleside, Texas, United States",False
6692,https://www.yachtworld.com/yacht/1938-alden-yawl-5875370/,74900.0,"Westport Point, Massachusetts, United States",False
6693,https://www.yachtworld.com/yacht/2021-tofinou-9.7-8771323/,249000.0,"Naples, Florida, United States",False
6694,https://www.yachtworld.com/yacht/2005-catalina-350-8738006/,115090.0,"Thornbury, Ontario, Canada",False
6695,https://www.yachtworld.com/yacht/2009-hunter-33-8735712/,83000.0,"Saint Petersburg, Florida, United States",False
6696,https://www.yachtworld.com/yacht/2009-hanse-540e-8691784/,500000.0,"Saint Petersburg, Florida, United States",False
6697,https://www.yachtworld.com/yacht/1999-prout-46-8664208/,295000.0,"Palm Coast, Florida, United States",False
6698,https://www.yachtworld.com/yacht/2007-jeanneau-sun-odyssey-54ds-8654097/,299800.0,"Perth Amboy, New Jersey, United States",False
6699,https://www.yachtworld.com/yacht/1975-willard-marine-30-8t-cutter---good-value-8637689/,17900.0,"Hyannis, Massachusetts, United States",False
6700,https://www.yachtworld.com/yacht/1976-valiant-40-8584603/,69000.0,"San Carlos, Mexico",False
6701,https://www.yachtworld.com/yacht/1982-kelt-7.6-8579164/,7356.0,"Chester Basin, Nova Scotia, Canada",False
6702,https://www.yachtworld.com/yacht/1982-slocum-cutter-8570874/,99000.0,"Shelton, Washington, United States",False
6703,https://www.yachtworld.com/yacht/2008-morris-m36-8570152/,325000.0,"Chatham, Massachusetts, United States",False
6704,https://www.yachtworld.com/yacht/2004-beneteau-373-8461930/,119900.0,"North Kingstown, Rhode Island, United States",False
6705,https://www.yachtworld.com/yacht/1977-c$c-27-8437659/,4384.0,"Hubbards, Nova Scotia, Canada",False
6706,https://www.yachtworld.com/yacht/1987-catalina-36-sloop-8398706/,30000.0,"Port Jefferson, New York, United States",False
6707,https://www.yachtworld.com/yacht/2001-hunter-380-8398236/,84500.0,"Honolulu, Hawaii, United States",False
6708,https://www.yachtworld.com/yacht/1985-santa-cruz-70-8345896/,498000.0,"Monterey, California, United States",False
6709,https://www.yachtworld.com/yacht/2016-alajuela-38-8340124/,154900.0,"Deltaville, Virginia, United States",False
6710,https://www.yachtworld.com/yacht/1984-pearson-303-pearson-8313849/,17500.0,"Panama City, Florida, United States",False
6711,https://www.yachtworld.com/yacht/1984-grand-soleil-39-8290012/,55000.0,"Clear Lake Shores, Texas, United States",False
6712,https://www.yachtworld.com/yacht/1988-hinckley-sw42-stoway-sloop-8238798/,255000.0,"Southwest Harbor, Maine, United States",False
6713,https://www.yachtworld.com/yacht/1985-little-harbor-53-8082614/,508000.0,"Camden, Maine, United States",False
6714,https://www.yachtworld.com/yacht/1984-s2-10.3-7198948/,19900.0,"Zeeland, Michigan, United States",False
6715,https://www.yachtworld.com/yacht/1983-pearson-303-pearson-6954554/,19000.0,"Marion, Massachusetts, United States",False
6716,https://www.yachtworld.com/yacht/1981-sabre-28-8732784/,17500.0,"Beverly, Massachusetts, United States",False
6717,https://www.yachtworld.com/yacht/1991-island-packet-29-8732512/,45900.0,"Fort Walton Beach, Florida, United States",False
6718,https://www.yachtworld.com/yacht/1985-mariner-40-8700073/,69500.0,"Alameda, California, United States",False
6719,https://www.yachtworld.com/yacht/2007-catalina-350-8620383/,94500.0,"Ipswich, Massachusetts, United States",False
6720,https://www.yachtworld.com/yacht/1988-frers-41-8617597/,67900.0,"Portsmouth, Rhode Island, United States",False
6721,https://www.yachtworld.com/yacht/2019-lagoon-42-8529178/,555000.0,"Annapolis, Maryland, United States",False
6722,https://www.yachtworld.com/yacht/2004-shearwater-45-8520441/,249500.0,"Annapolis, Maryland, United States",False
6723,https://www.yachtworld.com/yacht/1982-baltic-42dp-8492181/,85000.0,"Marina Del Rey, California, United States",False
6724,https://www.yachtworld.com/yacht/1989-mason-aft-cockpit-cutter-8468876/,128000.0,"Falmouth, Maine, United States",False
6725,https://www.yachtworld.com/yacht/1981-catalina-30-8396338/,19000.0,"San Pedro, California, United States",False
6726,https://www.yachtworld.com/yacht/2001-beneteau-331-8393717/,54900.0,"Little River, South Carolina, United States",False
6727,https://www.yachtworld.com/yacht/2018-hanse-505-8361092/,449900.0,"Old Lyme, Connecticut, United States",False
6728,https://www.yachtworld.com/yacht/1994-tartan-3100-8273704/,49800.0,"Mount Ida, Arkansas, United States",False
6729,https://www.yachtworld.com/yacht/1964-halmatic-pilothouse-cutter-8268367/,73499.0,"Bowen Island, British Columbia, Canada",False
6730,https://www.yachtworld.com/yacht/1986-cherubini-48-staysail-schooner-7300700/,275000.0,"South Dartmouth, Massachusetts, United States",False
6731,https://www.yachtworld.com/yacht/1984-hans-christian-38t-6064263/,79500.0,"Honolulu, Hawaii, United States",False
6732,https://www.yachtworld.com/yacht/1985-beneteau-first-325-8744882/,33409.0,"West Chazy, Vermont, United States",False
6733,https://www.yachtworld.com/yacht/1986-catalina-36-8733795/,36349.0,"Wilmington, California, United States",False
